# Constructed from biom file
#OTU ID	S1A015	S1A1530	S1A3050	S1A5075	S1B07	S1B2230	S1B3040	S1B6575	S2A1727	S2A3545	S2A5060	S2A515	S2B07	S2B1522	S2B3040	S2B5565	S3A07	S3A1522	S3A3040	S3A6070	S3B2030	S3B3545	S3B515	S3B6070	S4B07	S4B1522	S4B3040	S4B5565	S5A07	S5A1522	S5A3040	S5A5565	S5B07	S5B1522	S5B3040	S5B5060	S6A07	S6A1522	S6A3040	S6B07	S6B1522	S6B3040	S7A07	S7A1522	S7A3040	S7A5060	S7B07	S7B1522	S7B3040	S7B5060	SRR9973307	SRR9973308	SRR9973311	SRR9973312	SRR9973313	SRR9973314	SRR9973315	SRR9973316	SRR9973317	SRR9973318	SRR9973319	SRR9973320	SRR9973321	SRR9973322	SRR9973323	SRR9973324	SRR9973325	SRR9973326	SRR9973327	SRR9973328	SRR9973329	SRR9973330	SRR9973331	SRR9973332	SRR9973333	SRR9973334	SRR9973335	SRR9973336	SRR9973337	SRR9973338	SRR9973339	SRR9973340	SRR9973341	SRR9973342	SRR9973343	SRR9973344	SRR9973345	SRR9973346	SRR9973347	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_16_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_1_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_2_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_3_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_4_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_5_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1	taxonomy
GU583983.1.1480	0.0	0.0	0.0	0.0	0.0	12.0	27.0	29.0	6.0	6.0	30.0	11.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	18.0	8.0	8.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	13.0	15.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Campilobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfurimonas
JN518931.1.1452	89.0	64.0	74.0	71.0	95.0	72.0	549.0	220.0	132.0	99.0	230.0	120.0	30.0	51.0	238.0	186.0	32.0	100.0	105.0	70.0	334.0	240.0	217.0	477.0	67.0	62.0	94.0	82.0	55.0	107.0	56.0	58.0	67.0	72.0	98.0	62.0	54.0	49.0	72.0	40.0	81.0	50.0	40.0	123.0	100.0	26.0	27.0	55.0	67.0	57.0	12.0	18.0	20.0	48.0	18.0	44.0	18.0	7.0	4.0	36.0	32.0	123.0	21.0	87.0	462.0	62.0	25.0	14.0	133.0	33.0	7.0	20.0	243.0	168.0	59.0	13.0	166.0	72.0	44.0	22.0	14.0	27.0	17.0	70.0	22.0	58.0	47.0	115.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	48.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfatiglandales; f__Desulfatiglandaceae; g__Desulfatiglans
JN492527.1.1416	9.0	643.0	64.0	238.0	62.0	20.0	38.0	39.0	45.0	48.0	26.0	64.0	9.0	13.0	10.0	7.0	12.0	51.0	209.0	0.0	7.0	25.0	0.0	33.0	67.0	126.0	161.0	52.0	0.0	8.0	18.0	0.0	12.0	103.0	65.0	4.0	23.0	32.0	74.0	33.0	23.0	104.0	25.0	70.0	67.0	4.0	0.0	90.0	57.0	50.0	19.0	24.0	27.0	46.0	33.0	42.0	30.0	8.0	13.0	49.0	52.0	30.0	37.0	13.0	5.0	22.0	35.0	0.0	30.0	12.0	43.0	18.0	57.0	36.0	25.0	42.0	39.0	37.0	28.0	19.0	3.0	45.0	37.0	56.0	27.0	46.0	43.0	91.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Spirochaeta; s__uncultured_spirochete
JN528818.1.1228	14.0	15.0	10.0	2.0	0.0	17.0	10.0	8.0	0.0	10.0	21.0	10.0	21.0	4.0	6.0	0.0	17.0	0.0	5.0	0.0	8.0	6.0	10.0	18.0	4.0	0.0	0.0	0.0	6.0	3.0	4.0	0.0	22.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	14.0	0.0	11.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__DG-20; f__DG-20; g__DG-20; s__uncultured_organism
FJ205349.1.1500	0.0	0.0	7.0	7.0	0.0	11.0	7.0	5.0	0.0	8.0	2.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	15.0	0.0	0.0	6.0	13.0	2.0	2.0	5.0	5.0	5.0	11.0	177.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	4.0	0.0	13.0	0.0	3.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	14.0	4.0	0.0	3.0	5.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	d__Bacteria; p__Verrucomicrobiota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus_Omnitrophus; s__uncultured_Verrucomicrobia
FM955322.1.1502	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	29.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	35.0	112.0	0.0	5.0	34.0	0.0	19.0	12.0	0.0	0.0	29.0	59.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	42.0	0.0	0.0	20.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	12.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Arenicellales; f__Arenicellaceae; g__Candidatus_Thiosymbion; s__gamma_proteobacterium
JX226879.1.1519	0.0	2.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	201.0	64.0	0.0	155.0	46.0	0.0	16.0	22.0	5.0	0.0	26.0	24.0	13.0	10.0	5.0	0.0	7.0	6.0	9.0	3.0	11.0	58.0	31.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	4.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__NB1-j; c__NB1-j; o__NB1-j; f__NB1-j; g__NB1-j
HE803898.1.1484	7.0	14.0	18.0	16.0	0.0	137.0	19.0	85.0	78.0	73.0	67.0	32.0	16.0	111.0	80.0	69.0	23.0	42.0	49.0	6.0	51.0	53.0	48.0	259.0	54.0	14.0	63.0	86.0	8.0	13.0	25.0	80.0	30.0	22.0	100.0	125.0	32.0	14.0	21.0	0.0	40.0	34.0	21.0	27.0	19.0	6.0	9.0	23.0	25.0	20.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	12.0	7.0	24.0	4.0	54.0	40.0	42.0	0.0	93.0	9.0	36.0	139.0	0.0	76.0	0.0	132.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	63.0	0.0	4.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae
KM356947.1.918	11.0	0.0	5.0	0.0	22.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	9.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	0.0	0.0	0.0	17.0	0.0	2.0	4.0	14.0	4.0	20.0	9.0	4.0	0.0	0.0	13.0	0.0	0.0	43.0	6.0	8.0	5.0	34.0	8.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Archaea; p__Asgardarchaeota; c__Lokiarchaeia; o__Lokiarchaeia; f__Lokiarchaeia; g__Lokiarchaeia; s__uncultured_archaeon
JQ580071.1.1521	0.0	0.0	0.0	0.0	0.0	5.0	12.0	24.0	0.0	0.0	5.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	42.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Gemmatimonadota; c__BD2-11_terrestrial_group; o__BD2-11_terrestrial_group; f__BD2-11_terrestrial_group; g__BD2-11_terrestrial_group
JQ062691.1.1505	123.0	57.0	54.0	37.0	6.0	8.0	4.0	10.0	7.0	3.0	10.0	2.0	0.0	11.0	8.0	0.0	4.0	13.0	16.0	3.0	6.0	4.0	2.0	14.0	25.0	3.0	0.0	16.0	7.0	25.0	6.0	0.0	5.0	0.0	5.0	6.0	43.0	7.0	0.0	26.0	17.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	14.0	9.0	12.0	14.0	0.0	0.0	3.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	3.0	3.0	0.0	4.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Bythopirellula; s__uncultured_bacterium
HQ588588.1.1527	44.0	34.0	8.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	52.0	10.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	54.0	9.0	11.0	5.0	5.0	0.0	32.0	10.0	43.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	2.0	44.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	49.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfatiglandales; f__Desulfatiglandaceae; g__Desulfatiglans
JF344320.1.1522	45.0	24.0	15.0	21.0	54.0	24.0	12.0	14.0	19.0	28.0	6.0	8.0	3.0	10.0	12.0	6.0	0.0	0.0	6.0	0.0	22.0	6.0	57.0	6.0	25.0	11.0	22.0	14.0	0.0	4.0	11.0	0.0	0.0	10.0	36.0	0.0	12.0	142.0	319.0	3.0	30.0	210.0	0.0	42.0	70.0	3.0	0.0	15.0	22.0	14.0	3.0	0.0	7.0	0.0	0.0	36.0	0.0	0.0	4.0	0.0	0.0	13.0	10.0	72.0	6.0	22.0	0.0	8.0	75.0	0.0	16.0	0.0	77.0	10.0	2.0	0.0	63.0	24.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	4.0	33.0	0.0	0.0	76.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae
DQ431896.1.1372	0.0	29.0	14.0	27.0	40.0	198.0	213.0	393.0	155.0	145.0	266.0	212.0	0.0	8.0	62.0	190.0	0.0	0.0	0.0	0.0	224.0	231.0	121.0	887.0	17.0	242.0	190.0	112.0	5.0	6.0	40.0	24.0	22.0	83.0	106.0	341.0	688.0	562.0	74.0	403.0	793.0	342.0	173.0	533.0	198.0	37.0	290.0	726.0	581.0	220.0	44.0	51.0	95.0	106.0	101.0	174.0	149.0	157.0	64.0	145.0	68.0	123.0	131.0	15.0	13.0	81.0	91.0	28.0	30.0	29.0	43.0	144.0	123.0	74.0	390.0	98.0	251.0	172.0	295.0	216.0	65.0	222.0	214.0	285.0	156.0	138.0	131.0	162.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__SBR1031; g__SBR1031; s__uncultured_bacterium
JF495274.1.1311	0.0	8.0	0.0	3.0	2.0	42.0	65.0	102.0	0.0	18.0	47.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	33.0	41.0	32.0	130.0	0.0	0.0	2.0	0.0	52.0	0.0	2.0	0.0	0.0	0.0	5.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	24.0	11.0	8.0	22.0	0.0	7.0	0.0	16.0	5.0	9.0	22.0	0.0	0.0	6.0	0.0	3.0	0.0	4.0	0.0	3.0	0.0	0.0	10.0	0.0	2.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	14.0	9.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Verrucomicrobiota; c__Omnitrophia; o__Omnitrophales; f__Omnitrophaceae; g__Candidatus_Omnitrophus; s__uncultured_bacterium
JX391273.1.1521	0.0	0.0	0.0	0.0	0.0	3.0	0.0	168.0	4.0	8.0	14.0	5.0	0.0	6.0	15.0	0.0	0.0	0.0	0.0	0.0	17.0	4.0	6.0	122.0	0.0	0.0	2.0	56.0	0.0	0.0	0.0	8.0	0.0	2.0	3.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	8.0	0.0	13.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	10.0	8.0	4.0	0.0	19.0	5.0	4.0	17.0	0.0	0.0	0.0	0.0	0.0	5.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Latescibacterota; c__Latescibacterota; o__Latescibacterota; f__Latescibacterota; g__Latescibacterota
HQ916532.1.1405	52.0	25.0	12.0	23.0	24.0	0.0	0.0	6.0	5.0	2.0	0.0	7.0	27.0	6.0	7.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	173.0	25.0	26.0	54.0	14.0	8.0	3.0	0.0	24.0	40.0	56.0	9.0	656.0	758.0	0.0	101.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	21.0	3.0	15.0	75.0	14.0	16.0	35.0	3.0	7.0	0.0	41.0	4.0	27.0	0.0	10.0	52.0	7.0	9.0	50.0	47.0	7.0	46.0	136.0	12.0	8.0	55.0	63.0	43.0	113.0	8.0	18.0	15.0	40.0	0.0	27.0	91.0	0.0	0.0	0.0	0.0	0.0	147.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Thioalkalispiraceae
KM410824.1.1460	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	12.0	0.0	6.0	8.0	11.0	0.0	0.0	6.0	85.0	0.0	0.0	0.0	2.0	44.0	31.0	11.0	3.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	7.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Desulfobacterota; c__Desulfobaccia; o__Desulfobaccales; f__Desulfobaccaceae; g__Desulfobacca; s__uncultured_bacterium
KC010004.1.1496	16.0	60.0	13.0	35.0	54.0	34.0	47.0	31.0	17.0	49.0	48.0	17.0	44.0	21.0	30.0	28.0	38.0	39.0	33.0	20.0	54.0	44.0	36.0	111.0	40.0	22.0	54.0	37.0	57.0	42.0	75.0	27.0	48.0	28.0	40.0	36.0	32.0	12.0	34.0	91.0	44.0	30.0	35.0	20.0	39.0	12.0	13.0	26.0	53.0	39.0	19.0	16.0	47.0	21.0	11.0	16.0	33.0	5.0	0.0	14.0	32.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	27.0	27.0	0.0	0.0	51.0	46.0	32.0	30.0	31.0	47.0	0.0	20.0	36.0	127.0	36.0	0.0	41.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	d__Bacteria; p__Gemmatimonadota; c__BD2-11_terrestrial_group; o__BD2-11_terrestrial_group; f__BD2-11_terrestrial_group; g__BD2-11_terrestrial_group; s__uncultured_Gemmatimonadetes
